13435,"tensor([0.3898, 0.0347, 0.0596, 0.5158])","tensor([0.3717, 0.0895, 0.1790, 0.3599])"
17300,"tensor([0.2137, 0.2922, 0.4114, 0.0827])","tensor([0.2276, 0.2625, 0.2689, 0.2411])"
13626,"tensor([0.3742, 0.2453, 0.1711, 0.2093])","tensor([0.3944, 0.2221, 0.2046, 0.1788])"
12946,"tensor([0.5245, 0.2702, 0.1211, 0.0841])","tensor([0.5470, 0.2299, 0.1417, 0.0815])"
10999,"tensor([0.1567, 0.3070, 0.2928, 0.2434])","tensor([0.1698, 0.3000, 0.3170, 0.2132])"
10124,"tensor([0.4403, 0.1016, 0.1663, 0.2918])","tensor([0.4599, 0.1095, 0.2184, 0.2122])"
5279,"tensor([0.2719, 0.0573, 0.4558, 0.2150])","tensor([0.2608, 0.0873, 0.3399, 0.3120])"
18933,"tensor([0.0765, 0.5705, 0.2449, 0.1082])","tensor([0.0747, 0.6530, 0.1771, 0.0952])"
5221,"tensor([0.0307, 0.2938, 0.3709, 0.3046])","tensor([0.0425, 0.2791, 0.4064, 0.2719])"
3246,"tensor([0.3341, 0.2527, 0.3806, 0.0325])","tensor([0.3442, 0.2355, 0.1964, 0.2238])"
3492,"tensor([0.0944, 0.1223, 0.4332, 0.3502])","tensor([0.0746, 0.1195, 0.6277, 0.1781])"
11826,"tensor([0.0220, 0.1446, 0.4239, 0.4096])","tensor([0.0291, 0.1483, 0.5297, 0.2928])"
16854,"tensor([0.2429, 0.2626, 0.2482, 0.2462])","tensor([0.2555, 0.2460, 0.3334, 0.1651])"
3878,"tensor([0.2704, 0.5675, 0.1383, 0.0238])","tensor([0.1895, 0.6366, 0.0870, 0.0869])"
916,"tensor([0.4117, 0.0045, 0.2126, 0.3712])","tensor([0.4118, 0.0711, 0.2538, 0.2633])"
12523,"tensor([0.4003, 0.2365, 0.0444, 0.3188])","tensor([0.4175, 0.2182, 0.1517, 0.2125])"
7920,"tensor([0.2585, 0.3608, 0.2869, 0.0938])","tensor([0.2680, 0.3630, 0.2210, 0.1481])"
5958,"tensor([0.1644, 0.3392, 0.3724, 0.1240])","tensor([0.1805, 0.3118, 0.2440, 0.2638])"
15385,"tensor([0.3531, 0.2788, 0.1354, 0.2327])","tensor([0.3615, 0.2654, 0.1840, 0.1891])"
7236,"tensor([0.3584, 0.0158, 0.2710, 0.3548])","tensor([0.3388, 0.0815, 0.3013, 0.2784])"
3151,"tensor([0.2163, 0.2409, 0.0793, 0.4634])","tensor([0.2228, 0.2106, 0.2173, 0.3493])"
13945,"tensor([0.3425, 0.3462, 0.2770, 0.0343])","tensor([0.3532, 0.3360, 0.1895, 0.1214])"
1280,"tensor([0.3034, 0.2629, 0.3008, 0.1329])","tensor([0.3158, 0.2495, 0.2407, 0.1939])"
2880,"tensor([0.0803, 0.4460, 0.4070, 0.0667])","tensor([0.0640, 0.4346, 0.4238, 0.0776])"
3072,"tensor([0.0894, 0.3863, 0.4212, 0.1031])","tensor([0.1156, 0.3804, 0.2402, 0.2638])"
10013,"tensor([0.3292, 0.3473, 0.2452, 0.0784])","tensor([0.3258, 0.3356, 0.1663, 0.1724])"
86,"tensor([0.2826, 0.3132, 0.1549, 0.2494])","tensor([0.3179, 0.3053, 0.2271, 0.1497])"
9026,"tensor([0.4260, 0.4009, 0.0807, 0.0924])","tensor([0.3994, 0.4040, 0.1120, 0.0846])"
17393,"tensor([0.0859, 0.1648, 0.3721, 0.3772])","tensor([0.0862, 0.1506, 0.4322, 0.3309])"
11450,"tensor([0.2193, 0.3314, 0.2053, 0.2440])","tensor([0.2322, 0.3206, 0.2326, 0.2147])"
11798,"tensor([0.4968, 0.0758, 0.0013, 0.4261])","tensor([0.5193, 0.0973, 0.1373, 0.2461])"
7696,"tensor([0.2076, 0.1410, 0.4033, 0.2481])","tensor([0.2009, 0.1393, 0.4557, 0.2042])"
1490,"tensor([0.2636, 0.1165, 0.3216, 0.2982])","tensor([0.2482, 0.1272, 0.4426, 0.1820])"
13456,"tensor([0.1130, 0.2535, 0.4014, 0.2321])","tensor([0.1175, 0.2310, 0.3398, 0.3117])"
6705,"tensor([0.3383, 0.1015, 0.4109, 0.1493])","tensor([0.3411, 0.1168, 0.2706, 0.2715])"
2133,"tensor([0.3262, 0.2427, 0.0573, 0.3738])","tensor([0.3227, 0.2293, 0.1756, 0.2723])"
6520,"tensor([0.3616, 0.1810, 0.1186, 0.3388])","tensor([0.3681, 0.1753, 0.1916, 0.2650])"
10621,"tensor([0.1247, 0.3929, 0.0679, 0.4145])","tensor([0.1406, 0.3996, 0.2040, 0.2558])"
13458,"tensor([0.0235, 0.0483, 0.4559, 0.4722])","tensor([0.0163, 0.0800, 0.6999, 0.2037])"
1354,"tensor([0.2878, 0.4083, 0.2859, 0.0181])","tensor([0.2922, 0.4136, 0.1420, 0.1522])"
17274,"tensor([0.3955, 0.1631, 0.0454, 0.3960])","tensor([0.4099, 0.1513, 0.1702, 0.2685])"
3064,"tensor([0.0429, 0.0770, 0.4915, 0.3886])","tensor([0.0403, 0.0956, 0.3992, 0.4650])"
12554,"tensor([0.3710, 0.1836, 0.1099, 0.3355])","tensor([0.3981, 0.1725, 0.1866, 0.2429])"
8795,"tensor([0.2731, 0.1966, 0.2548, 0.2755])","tensor([0.2979, 0.1805, 0.3653, 0.1564])"
15397,"tensor([0.4054, 0.2038, 0.0493, 0.3415])","tensor([0.4100, 0.1925, 0.1496, 0.2479])"
6354,"tensor([0.0603, 0.1572, 0.4380, 0.3445])","tensor([0.0631, 0.1530, 0.3584, 0.4255])"
5027,"tensor([0.1172, 0.1949, 0.3747, 0.3131])","tensor([0.1249, 0.1737, 0.3133, 0.3881])"
4269,"tensor([0.0765, 0.4972, 0.2266, 0.1997])","tensor([0.0960, 0.5437, 0.1725, 0.1878])"
3507,"tensor([0.4298, 0.1179, 0.0142, 0.4380])","tensor([0.4528, 0.1174, 0.1660, 0.2639])"
19943,"tensor([0.2344, 0.5200, 0.2029, 0.0428])","tensor([0.1948, 0.5751, 0.1601, 0.0699])"
8412,"tensor([0.3424, 0.0881, 0.3236, 0.2459])","tensor([0.3604, 0.1022, 0.2954, 0.2420])"
16982,"tensor([0.1641, 0.0199, 0.6071, 0.2088])","tensor([0.1373, 0.0705, 0.4846, 0.3076])"
11285,"tensor([0.2626, 0.1371, 0.1876, 0.4127])","tensor([0.2710, 0.1449, 0.2601, 0.3239])"
14575,"tensor([0.4070, 0.0200, 0.3548, 0.2182])","tensor([0.4038, 0.0743, 0.2538, 0.2681])"
4054,"tensor([0.5705, 0.1346, 0.1857, 0.1092])","tensor([0.6035, 0.1267, 0.1375, 0.1323])"
4009,"tensor([0.3729, 0.1714, 0.1709, 0.2847])","tensor([0.3941, 0.1606, 0.2081, 0.2372])"
973,"tensor([0.1265, 0.1847, 0.4921, 0.1967])","tensor([0.1006, 0.1450, 0.6333, 0.1211])"
1463,"tensor([0.2600, 0.1831, 0.3395, 0.2175])","tensor([0.2707, 0.1738, 0.3193, 0.2362])"
9490,"tensor([0.2257, 0.2319, 0.2383, 0.3040])","tensor([0.2413, 0.2038, 0.2910, 0.2639])"
12,"tensor([0.1183, 0.1977, 0.2611, 0.4229])","tensor([0.1217, 0.2029, 0.4257, 0.2497])"
11461,"tensor([0.1077, 0.3479, 0.2485, 0.2960])","tensor([0.1288, 0.3493, 0.2325, 0.2894])"
18649,"tensor([0.1467, 0.2759, 0.1815, 0.3959])","tensor([0.1682, 0.2538, 0.2406, 0.3373])"
14413,"tensor([0.1771, 0.3999, 0.4057, 0.0173])","tensor([0.1755, 0.3950, 0.3458, 0.0836])"
5092,"tensor([0.0226, 0.3966, 0.1908, 0.3900])","tensor([0.0466, 0.4154, 0.2765, 0.2615])"
5961,"tensor([0.5279, 0.0520, 0.4161, 0.0040])","tensor([0.5632, 0.0765, 0.1693, 0.1910])"
4547,"tensor([0.2095, 0.2192, 0.1944, 0.3769])","tensor([0.2275, 0.2040, 0.2864, 0.2821])"
6127,"tensor([0.3968, 0.2973, 0.1241, 0.1818])","tensor([0.4057, 0.2685, 0.1668, 0.1590])"
9487,"tensor([0.2503, 0.2588, 0.3109, 0.1801])","tensor([0.2686, 0.2331, 0.2439, 0.2545])"
592,"tensor([0.2821, 0.3708, 0.3139, 0.0333])","tensor([0.2790, 0.3698, 0.1674, 0.1838])"
5638,"tensor([0.0618, 0.0778, 0.3026, 0.5578])","tensor([0.0515, 0.0973, 0.3139, 0.5374])"
11029,"tensor([0.1619, 0.3794, 0.1278, 0.3310])","tensor([0.1724, 0.3875, 0.1745, 0.2656])"
5435,"tensor([0.3169, 0.1625, 0.2883, 0.2324])","tensor([0.3296, 0.1566, 0.2601, 0.2537])"
9845,"tensor([0.3434, 0.2799, 0.2406, 0.1361])","tensor([0.3753, 0.2690, 0.1871, 0.1686])"
761,"tensor([0.3129, 0.3518, 0.3339, 0.0013])","tensor([0.3170, 0.3530, 0.1533, 0.1767])"
7896,"tensor([0.2697, 0.3646, 0.2657, 0.0999])","tensor([0.2682, 0.3652, 0.1817, 0.1849])"
16823,"tensor([0.2195, 0.3478, 0.0402, 0.3926])","tensor([0.2295, 0.3359, 0.1760, 0.2586])"
2913,"tensor([0.2776, 0.2145, 0.2187, 0.2892])","tensor([0.2875, 0.2012, 0.3434, 0.1678])"
11679,"tensor([0.3716, 0.4132, 0.0689, 0.1463])","tensor([0.3661, 0.4143, 0.1215, 0.0982])"
18599,"tensor([0.4011, 0.0498, 0.1305, 0.4186])","tensor([0.4070, 0.0895, 0.2126, 0.2909])"
3132,"tensor([0.5041, 0.0591, 0.3176, 0.1192])","tensor([0.5244, 0.0906, 0.2130, 0.1719])"
3479,"tensor([0.3611, 0.1914, 0.2810, 0.1665])","tensor([0.4079, 0.1631, 0.3196, 0.1094])"
8195,"tensor([0.2682, 0.4610, 0.0146, 0.2562])","tensor([0.2320, 0.4955, 0.1067, 0.1659])"
236,"tensor([0.3294, 0.1575, 0.2271, 0.2860])","tensor([0.3714, 0.1530, 0.2816, 0.1940])"
15650,"tensor([0.2371, 0.3788, 0.0496, 0.3344])","tensor([0.2437, 0.3750, 0.1806, 0.2007])"
7297,"tensor([0.0045, 0.4026, 0.3941, 0.1989])","tensor([0.0322, 0.4241, 0.2731, 0.2707])"
5213,"tensor([0.0131, 0.0150, 0.4882, 0.4837])","tensor([0.0140, 0.0679, 0.6588, 0.2594])"
15381,"tensor([0.1909, 0.3649, 0.0958, 0.3484])","tensor([0.2091, 0.3635, 0.1941, 0.2332])"
7933,"tensor([0.2150, 0.3039, 0.2748, 0.2063])","tensor([0.2311, 0.2862, 0.2383, 0.2444])"
15711,"tensor([0.1724, 0.2533, 0.2140, 0.3603])","tensor([0.1875, 0.2266, 0.2715, 0.3144])"
9559,"tensor([0.2373, 0.3811, 0.2829, 0.0987])","tensor([0.2456, 0.3770, 0.2859, 0.0915])"
18051,"tensor([0.3010, 0.3669, 0.2217, 0.1104])","tensor([0.2936, 0.3675, 0.1816, 0.1573])"
6231,"tensor([0.4359, 0.0751, 0.2129, 0.2761])","tensor([0.4882, 0.1115, 0.2419, 0.1585])"
3374,"tensor([0.2295, 0.0010, 0.4752, 0.2944])","tensor([0.1647, 0.0510, 0.2367, 0.5477])"
3268,"tensor([0.2459, 0.1059, 0.3312, 0.3171])","tensor([0.2385, 0.1268, 0.2915, 0.3431])"
4528,"tensor([0.3334, 0.5454, 0.0105, 0.1107])","tensor([0.2620, 0.5866, 0.0778, 0.0736])"
7998,"tensor([0.2235, 0.0282, 0.2533, 0.4950])","tensor([0.1985, 0.0734, 0.2761, 0.4520])"
199,"tensor([0.5724, 0.1280, 0.1988, 0.1008])","tensor([0.6200, 0.1189, 0.1344, 0.1267])"
244,"tensor([0.1454, 0.4009, 0.1618, 0.2919])","tensor([0.1535, 0.4199, 0.2545, 0.1721])"
6619,"tensor([0.2740, 0.3984, 0.0028, 0.3249])","tensor([0.2536, 0.4145, 0.1110, 0.2208])"
7254,"tensor([0.0555, 0.7126, 0.2183, 0.0136])","tensor([0.0541, 0.8072, 0.0697, 0.0690])"
14103,"tensor([0.4771, 0.2861, 0.1654, 0.0714])","tensor([0.4783, 0.2596, 0.1331, 0.1290])"
71,"tensor([0.3570, 0.2689, 0.1323, 0.2418])","tensor([0.3849, 0.2680, 0.1686, 0.1785])"
10188,"tensor([0.3150, 0.2518, 0.3053, 0.1279])","tensor([0.3409, 0.2368, 0.2107, 0.2116])"
2678,"tensor([0.2211, 0.1838, 0.5673, 0.0278])","tensor([0.2342, 0.1587, 0.3178, 0.2893])"
19350,"tensor([0.1542, 0.1848, 0.3817, 0.2793])","tensor([0.1575, 0.1716, 0.5069, 0.1641])"
6070,"tensor([0.4365, 0.0391, 0.2127, 0.3117])","tensor([0.4395, 0.0852, 0.2514, 0.2239])"
16424,"tensor([0.1066, 0.1655, 0.4354, 0.2925])","tensor([0.1121, 0.1500, 0.3244, 0.4135])"
12694,"tensor([0.4035, 0.0897, 0.4802, 0.0266])","tensor([0.4081, 0.1092, 0.3612, 0.1215])"
16516,"tensor([0.0584, 0.3907, 0.2994, 0.2515])","tensor([0.0725, 0.3859, 0.3935, 0.1481])"
12902,"tensor([0.3322, 0.4359, 0.0931, 0.1389])","tensor([0.2914, 0.4596, 0.1237, 0.1254])"
3454,"tensor([0.3021, 0.0488, 0.4705, 0.1786])","tensor([0.2715, 0.0840, 0.5241, 0.1203])"
9677,"tensor([0.1615, 0.3713, 0.0360, 0.4312])","tensor([0.1756, 0.3593, 0.1458, 0.3193])"
16610,"tensor([0.0189, 0.3656, 0.4129, 0.2026])","tensor([0.0260, 0.3688, 0.4753, 0.1299])"
2466,"tensor([0.6138, 0.2262, 0.0310, 0.1290])","tensor([0.6414, 0.1810, 0.0859, 0.0917])"
3401,"tensor([0.2825, 0.4432, 0.1080, 0.1663])","tensor([0.2680, 0.4747, 0.1483, 0.1091])"
9434,"tensor([0.3988, 0.3834, 0.1870, 0.0309])","tensor([0.3829, 0.3794, 0.1324, 0.1054])"
13652,"tensor([0.3511, 0.1594, 0.3302, 0.1593])","tensor([0.3711, 0.1501, 0.3659, 0.1129])"
9984,"tensor([0.2833, 0.0954, 0.2038, 0.4174])","tensor([0.3126, 0.1140, 0.3326, 0.2407])"
4644,"tensor([0.2001, 0.2489, 0.4218, 0.1291])","tensor([0.2156, 0.2316, 0.2802, 0.2726])"
14177,"tensor([0.1903, 0.1794, 0.4248, 0.2055])","tensor([0.1989, 0.1681, 0.3253, 0.3077])"
1104,"tensor([0.1896, 0.1590, 0.2699, 0.3814])","tensor([0.1914, 0.1522, 0.2813, 0.3751])"
1512,"tensor([0.1204, 0.2200, 0.4939, 0.1657])","tensor([0.0924, 0.2032, 0.5119, 0.1925])"
1496,"tensor([0.3739, 0.0401, 0.3593, 0.2268])","tensor([0.3708, 0.0838, 0.3418, 0.2035])"
17660,"tensor([0.1686, 0.2338, 0.3272, 0.2704])","tensor([0.1669, 0.2291, 0.4217, 0.1823])"
7459,"tensor([0.0618, 0.4011, 0.3983, 0.1389])","tensor([0.0782, 0.4295, 0.2740, 0.2183])"
14345,"tensor([0.2192, 0.3408, 0.0413, 0.3987])","tensor([0.2279, 0.3432, 0.1626, 0.2663])"
8532,"tensor([0.4505, 0.2186, 0.2770, 0.0539])","tensor([0.4693, 0.2002, 0.1590, 0.1715])"
19333,"tensor([0.3624, 0.3115, 0.0119, 0.3142])","tensor([0.3588, 0.3043, 0.1357, 0.2011])"
11124,"tensor([0.3510, 0.4264, 0.1809, 0.0417])","tensor([0.3262, 0.4334, 0.1217, 0.1188])"
13511,"tensor([0.3535, 0.2111, 0.2487, 0.1868])","tensor([0.3701, 0.1967, 0.2280, 0.2052])"
3011,"tensor([0.4569, 0.1084, 0.3854, 0.0492])","tensor([0.4699, 0.1153, 0.2106, 0.2042])"
7242,"tensor([0.2992, 0.2736, 0.2464, 0.1808])","tensor([0.3237, 0.2653, 0.2438, 0.1672])"
9545,"tensor([0.2581, 0.0666, 0.0470, 0.6283])","tensor([0.2395, 0.0833, 0.1663, 0.5109])"
830,"tensor([0.3358, 0.3208, 0.2785, 0.0648])","tensor([0.3433, 0.3111, 0.2079, 0.1376])"
19783,"tensor([0.5711, 0.0223, 0.1729, 0.2338])","tensor([0.5845, 0.0764, 0.1607, 0.1783])"
10682,"tensor([0.3500, 0.2720, 0.2361, 0.1419])","tensor([0.3580, 0.2517, 0.1917, 0.1986])"
3482,"tensor([0.0854, 0.4313, 0.3484, 0.1349])","tensor([0.1023, 0.4633, 0.2107, 0.2238])"
15783,"tensor([0.1750, 0.1278, 0.4813, 0.2159])","tensor([0.1799, 0.1303, 0.3632, 0.3265])"
8822,"tensor([0.1525, 0.3963, 0.0963, 0.3548])","tensor([0.1674, 0.4050, 0.1823, 0.2453])"
10041,"tensor([0.3683, 0.1438, 0.2441, 0.2437])","tensor([0.3842, 0.1456, 0.2590, 0.2112])"
17506,"tensor([0.3515, 0.2465, 0.1647, 0.2373])","tensor([0.3798, 0.2390, 0.1950, 0.1862])"
16701,"tensor([0.1746, 0.3283, 0.1832, 0.3139])","tensor([0.1907, 0.3265, 0.2222, 0.2605])"
19886,"tensor([0.2810, 0.3735, 0.3008, 0.0447])","tensor([0.2839, 0.3669, 0.1887, 0.1605])"
17019,"tensor([0.2469, 0.3495, 0.2342, 0.1694])","tensor([0.2537, 0.3476, 0.2133, 0.1854])"
4899,"tensor([0.2983, 0.2700, 0.2625, 0.1691])","tensor([0.3140, 0.2506, 0.3239, 0.1115])"
18524,"tensor([0.0709, 0.5058, 0.0308, 0.3926])","tensor([0.0862, 0.5521, 0.1294, 0.2323])"
10716,"tensor([0.4197, 0.1035, 0.3135, 0.1633])","tensor([0.4275, 0.1158, 0.2305, 0.2262])"
11196,"tensor([0.3650, 0.3573, 0.1912, 0.0866])","tensor([0.3610, 0.3489, 0.1505, 0.1397])"
10176,"tensor([0.1637, 0.4332, 0.0877, 0.3155])","tensor([0.1683, 0.4608, 0.1576, 0.2133])"
9547,"tensor([0.1819, 0.0245, 0.2986, 0.4950])","tensor([0.1558, 0.0755, 0.3005, 0.4682])"
16405,"tensor([0.5474, 0.1152, 0.3175, 0.0199])","tensor([0.5876, 0.1136, 0.1524, 0.1465])"
14253,"tensor([0.3225, 0.5026, 0.0805, 0.0945])","tensor([0.2492, 0.5522, 0.0974, 0.1012])"
14603,"tensor([0.5047, 0.1322, 0.1140, 0.2491])","tensor([0.5358, 0.1339, 0.1746, 0.1557])"
7141,"tensor([0.2174, 0.0300, 0.5128, 0.2398])","tensor([0.1748, 0.0743, 0.6321, 0.1189])"
11270,"tensor([0.1027, 0.2889, 0.1459, 0.4625])","tensor([0.1194, 0.2842, 0.2452, 0.3512])"
13639,"tensor([0.5294, 0.0375, 0.3525, 0.0806])","tensor([0.5563, 0.0789, 0.1715, 0.1934])"
11520,"tensor([0.2317, 0.4227, 0.3265, 0.0191])","tensor([0.2365, 0.4242, 0.2543, 0.0850])"
7977,"tensor([0.0985, 0.5265, 0.0861, 0.2889])","tensor([0.1056, 0.5752, 0.1390, 0.1802])"
15518,"tensor([0.3947, 0.0189, 0.1233, 0.4630])","tensor([0.3745, 0.0780, 0.1931, 0.3544])"
5668,"tensor([0.1505, 0.3690, 0.2525, 0.2280])","tensor([0.1700, 0.3731, 0.2702, 0.1867])"
12424,"tensor([0.3485, 0.0619, 0.2993, 0.2904])","tensor([0.3685, 0.1016, 0.1449, 0.3851])"
12689,"tensor([0.3865, 0.2999, 0.1664, 0.1472])","tensor([0.3987, 0.2845, 0.1678, 0.1491])"
14727,"tensor([0.2557, 0.1923, 0.3863, 0.1657])","tensor([0.2741, 0.1839, 0.2779, 0.2640])"
7375,"tensor([0.2102, 0.1347, 0.3653, 0.2898])","tensor([0.2105, 0.1324, 0.3117, 0.3454])"
15055,"tensor([0.3597, 0.1962, 0.3820, 0.0621])","tensor([0.3822, 0.1808, 0.2695, 0.1676])"
12489,"tensor([0.4904, 0.1018, 0.2264, 0.1814])","tensor([0.5187, 0.1109, 0.1815, 0.1888])"
17895,"tensor([0.4133, 0.0047, 0.0717, 0.5102])","tensor([0.3725, 0.0693, 0.1774, 0.3807])"
2574,"tensor([0.3337, 0.1776, 0.3891, 0.0996])","tensor([0.3504, 0.1588, 0.2631, 0.2277])"
8932,"tensor([0.5226, 0.3086, 0.0105, 0.1583])","tensor([0.5209, 0.2782, 0.1034, 0.0975])"
14121,"tensor([0.0294, 0.4058, 0.4282, 0.1366])","tensor([0.0487, 0.4283, 0.2459, 0.2771])"
10725,"tensor([0.3318, 0.4285, 0.0212, 0.2184])","tensor([0.2956, 0.4414, 0.1236, 0.1394])"
3774,"tensor([0.0319, 0.2920, 0.5665, 0.1096])","tensor([0.0332, 0.2707, 0.4493, 0.2468])"
12547,"tensor([0.3816, 0.1676, 0.0074, 0.4435])","tensor([0.3714, 0.1677, 0.1509, 0.3100])"
7402,"tensor([0.4383, 0.0498, 0.4212, 0.0907])","tensor([0.4321, 0.0918, 0.2791, 0.1970])"
13894,"tensor([0.4685, 0.3475, 0.1385, 0.0454])","tensor([0.4586, 0.3272, 0.1264, 0.0878])"
137,"tensor([0.4225, 0.2244, 0.2700, 0.0832])","tensor([0.4359, 0.2077, 0.2012, 0.1551])"
2038,"tensor([0.0402, 0.3832, 0.1751, 0.4014])","tensor([0.0642, 0.3996, 0.2577, 0.2785])"
6895,"tensor([0.3015, 0.1735, 0.3946, 0.1304])","tensor([0.3089, 0.1642, 0.2708, 0.2561])"
10486,"tensor([0.1807, 0.1836, 0.2193, 0.4164])","tensor([0.1823, 0.1640, 0.2709, 0.3827])"
3642,"tensor([0.1120, 0.1557, 0.1760, 0.5563])","tensor([0.1066, 0.1323, 0.2902, 0.4710])"
3750,"tensor([0.2552, 0.1785, 0.3293, 0.2371])","tensor([0.2681, 0.1727, 0.2697, 0.2895])"
10473,"tensor([0.1025, 0.2965, 0.2992, 0.3018])","tensor([0.1192, 0.2794, 0.2940, 0.3074])"
18566,"tensor([0.0333, 0.3858, 0.3758, 0.2051])","tensor([0.0496, 0.4201, 0.2785, 0.2518])"
1688,"tensor([0.3271, 0.2112, 0.3070, 0.1547])","tensor([0.3681, 0.1892, 0.3075, 0.1352])"
8713,"tensor([0.4677, 0.0937, 0.3050, 0.1337])","tensor([0.4871, 0.1113, 0.2144, 0.1872])"
1551,"tensor([0.4766, 0.0863, 0.3762, 0.0609])","tensor([0.4962, 0.1046, 0.3014, 0.0978])"
11945,"tensor([0.3254, 0.3277, 0.3306, 0.0163])","tensor([0.3185, 0.3223, 0.1896, 0.1697])"
14909,"tensor([0.3094, 0.1207, 0.3027, 0.2672])","tensor([0.3250, 0.1292, 0.2559, 0.2898])"
6538,"tensor([0.2165, 0.2638, 0.2477, 0.2721])","tensor([0.2306, 0.2602, 0.2885, 0.2207])"
15497,"tensor([0.2327, 0.1049, 0.3229, 0.3395])","tensor([0.2259, 0.1174, 0.2780, 0.3787])"
5806,"tensor([0.2902, 0.0907, 0.3271, 0.2920])","tensor([0.2843, 0.1141, 0.2987, 0.3029])"
17985,"tensor([0.1241, 0.3994, 0.1782, 0.2983])","tensor([0.1437, 0.4089, 0.2656, 0.1819])"
7907,"tensor([0.2708, 0.3669, 0.1557, 0.2066])","tensor([0.2702, 0.3777, 0.1784, 0.1737])"
12169,"tensor([0.3148, 0.3044, 0.2107, 0.1701])","tensor([0.3210, 0.2948, 0.1961, 0.1881])"
4300,"tensor([0.3172, 0.3016, 0.0457, 0.3355])","tensor([0.3177, 0.2730, 0.1697, 0.2396])"
3579,"tensor([0.0824, 0.3041, 0.5173, 0.0962])","tensor([0.1062, 0.2726, 0.2979, 0.3234])"
1845,"tensor([0.3287, 0.3711, 0.0234, 0.2768])","tensor([0.3143, 0.3674, 0.1369, 0.1815])"
14770,"tensor([0.3444, 0.1173, 0.4902, 0.0481])","tensor([0.3458, 0.1247, 0.3107, 0.2187])"
11535,"tensor([0.3927, 0.1888, 0.1852, 0.2332])","tensor([0.3947, 0.1858, 0.2011, 0.2184])"
9701,"tensor([0.3619, 0.2527, 0.3158, 0.0697])","tensor([0.3649, 0.2377, 0.2221, 0.1753])"
11302,"tensor([0.6668, 0.0062, 0.0620, 0.2650])","tensor([0.6616, 0.0668, 0.1178, 0.1537])"
11447,"tensor([0.2161, 0.2088, 0.2830, 0.2922])","tensor([0.2230, 0.1805, 0.2715, 0.3250])"
6727,"tensor([0.4527, 0.0446, 0.0603, 0.4424])","tensor([0.4407, 0.0866, 0.1619, 0.3109])"
634,"tensor([0.2275, 0.2124, 0.3328, 0.2273])","tensor([0.2292, 0.1942, 0.2932, 0.2834])"
15774,"tensor([0.0223, 0.1215, 0.4227, 0.4335])","tensor([0.0264, 0.1328, 0.4240, 0.4168])"
14495,"tensor([0.2422, 0.1610, 0.1586, 0.4383])","tensor([0.2443, 0.1490, 0.2582, 0.3484])"
6039,"tensor([0.3278, 0.0858, 0.1546, 0.4318])","tensor([0.3076, 0.1055, 0.2133, 0.3737])"
13033,"tensor([0.3209, 0.1051, 0.3574, 0.2166])","tensor([0.3224, 0.1218, 0.3245, 0.2313])"
5070,"tensor([0.3697, 0.5018, 0.1002, 0.0284])","tensor([0.2723, 0.5516, 0.0918, 0.0844])"
8208,"tensor([0.4059, 0.2663, 0.1976, 0.1302])","tensor([0.4085, 0.2522, 0.1883, 0.1510])"
16794,"tensor([0.2442, 0.0236, 0.1842, 0.5480])","tensor([0.2304, 0.0742, 0.3077, 0.3876])"
11693,"tensor([0.3471, 0.2600, 0.3005, 0.0924])","tensor([0.3614, 0.2348, 0.2215, 0.1823])"
4909,"tensor([0.4189, 0.1028, 0.0600, 0.4182])","tensor([0.4220, 0.1182, 0.1752, 0.2846])"
11527,"tensor([0.2141, 0.2471, 0.1231, 0.4158])","tensor([0.2184, 0.2323, 0.1981, 0.3512])"
16954,"tensor([0.1683, 0.2641, 0.4701, 0.0975])","tensor([0.1831, 0.2463, 0.2918, 0.2788])"
4709,"tensor([0.3123, 0.2577, 0.2052, 0.2247])","tensor([0.3336, 0.2465, 0.2188, 0.2011])"
6299,"tensor([0.2572, 0.3514, 0.1935, 0.1980])","tensor([0.2583, 0.3660, 0.2035, 0.1722])"
6795,"tensor([0.2977, 0.0283, 0.0799, 0.5940])","tensor([0.2589, 0.0719, 0.2001, 0.4691])"
8899,"tensor([0.0906, 0.4615, 0.4185, 0.0294])","tensor([0.1035, 0.4972, 0.2026, 0.1967])"
5320,"tensor([0.2410, 0.3167, 0.2694, 0.1729])","tensor([0.2563, 0.3046, 0.2100, 0.2291])"
2331,"tensor([0.3039, 0.2279, 0.1183, 0.3498])","tensor([0.3075, 0.2188, 0.1988, 0.2750])"
8571,"tensor([0.2865, 0.2357, 0.2909, 0.1869])","tensor([0.3038, 0.2258, 0.2691, 0.2014])"
14454,"tensor([0.3695, 0.2193, 0.1207, 0.2905])","tensor([0.3692, 0.2033, 0.2039, 0.2236])"
10562,"tensor([0.3030, 0.1043, 0.2577, 0.3350])","tensor([0.3088, 0.1162, 0.2791, 0.2959])"
15398,"tensor([0.1718, 0.0902, 0.4718, 0.2661])","tensor([0.1568, 0.1014, 0.5634, 0.1784])"
7640,"tensor([0.2076, 0.2851, 0.4278, 0.0795])","tensor([0.2242, 0.2650, 0.2433, 0.2675])"
16457,"tensor([0.2765, 0.4146, 0.1071, 0.2018])","tensor([0.2596, 0.4440, 0.1425, 0.1539])"
14224,"tensor([0.3862, 0.1706, 0.1898, 0.2534])","tensor([0.4120, 0.1676, 0.2657, 0.1547])"
17152,"tensor([0.1423, 0.3218, 0.3178, 0.2180])","tensor([0.1579, 0.3144, 0.2816, 0.2461])"
